,運転モード,冷水二次負荷瞬時総流量[m3/h],温水負荷流量,下水排熱往温度[℃],冷却塔直近 外気温度[℃],冷却塔直近 外気湿度[%RH],[TIC801]冷水二次送水温度設定[℃],[TIC901]温水二次送水温度設定[℃],[TR-1]冷水出口温度設定[℃],[TR-4]冷水出口温度設定[℃],[TR-1]運転順位,[TR-2]運転順位,[TR-3]運転順位,[TR-4]運転順位,下水利用信号,冷却水出口温度設定（TR系統）[℃]2014/4/27 0:00,1,0.378425749,0,22.57,15.79,76,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 0:15,1,0.422243467,0,22.56,15.72,77,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 0:30,1,0.426226896,0,22.58,15.75,77,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 0:45,1,0.406309751,0,22.58,15.73,77,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 1:00,1,0.346558317,0,22.57,15.64,78,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 1:15,1,0.358508604,0,22.57,15.47,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 1:30,1,0.358508604,0,22.57,15.25,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 1:45,1,0.350541746,0,22.57,15.14,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 2:00,1,0.354525175,0,22.56,15.12,81,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 2:15,1,0.346558317,0,22.56,15.1,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 2:30,1,0.354525175,0,22.56,15.05,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 2:45,1,0.354525175,0,22.56,15.05,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 3:00,1,0.342574888,0,22.56,15.06,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 3:15,1,0.342574888,0,22.55,14.92,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 3:30,1,0.342574888,0,22.56,14.92,80,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 3:45,1,0.354525175,0,22.55,14.92,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 4:00,1,0.346558317,0,22.54,14.8,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 4:15,1,0.350541746,0,22.54,14.78,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 4:30,1,0.346558317,0,22.54,14.69,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 4:45,1,0.346558317,0,22.53,14.68,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 5:00,1,0.354525175,0,22.53,14.62,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 5:15,1,0.33859146,0,22.53,14.57,79,9,45,7,7,2,3,1,4,1,22.4
2014/4/27 5:30,1,0.33859146,0,22.53,14.55,79,9,45,7,7,2,3,1,4,1,22.4
