,運転モード,冷水二次負荷流量[m3/min],温水負荷流量[m3/min],下水排熱往温度[℃],冷却塔直近 外気温度[℃],冷却塔直近 外気湿度[%RH],[TIC801]冷水二次送水温度設定[℃],[TIC901]温水二次送水温度設定[℃],[TR-1]冷水出口温度設定[℃],[TR-4]冷水出口温度設定[℃],[TR-1]運転順位,[TR-2]運転順位,[TR-3]運転順位,[TR-4]運転順位,下水利用信号,冷却水出口温度設定（TR系統）[℃]2014/5/24 22:00,1,0.728967495,0,23.63,20.17,79,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 22:15,1,0.740917782,0,23.64,20.12,79,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 22:30,1,0.820586361,0,23.64,20.11,79,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 22:45,1,0.768801785,0,23.64,20.12,79,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 23:00,1,0.732950924,0,23.66,20.14,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 23:15,1,0.697100064,0,23.66,20.05,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 23:30,1,0.681166348,0,23.67,20.04,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/24 23:45,1,0.585564054,0,23.67,20.07,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 0:00,1,0.56166348,0,23.67,20.04,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 0:15,1,0.609464627,0,23.68,20.03,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 0:30,1,0.657265774,0,23.67,19.99,80,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 0:45,1,0.681166348,0,23.66,19.92,81,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 1:00,1,0.649298917,0,23.67,19.88,81,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 1:15,1,0.585564054,0,23.69,19.84,81,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 1:30,1,0.577597196,0,23.7,19.77,81,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 1:45,1,0.593530911,0,23.7,19.76,81,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 2:00,1,0.625398343,0,23.7,19.71,82,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 2:15,1,0.657265774,0,23.7,19.68,83,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 2:30,1,0.649298917,0,23.71,19.71,83,9,45,5,7,2,1,3,4,1,25.3
2014/5/25 2:45,1,0.609464627,0,23.7,19.63,83,9,45,5,7,2,1,3,4,1,25.3
